person,personLabel,category,property,propertyLabel,deathYear,profession,professionLabel,sitelinks,dateCreated,dateModified
http://www.wikidata.org/entity/Q14356,Park Chung Hee,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1979,http://www.wikidata.org/entity/Q82955,politician,96,,2024-12-04T16:27:15Z
http://www.wikidata.org/entity/Q17577,Joseph Gallieni,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1916,http://www.wikidata.org/entity/Q82955,politician,33,,2024-12-09T10:00:35Z
http://www.wikidata.org/entity/Q18999,Junius Rusticus,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,170,http://www.wikidata.org/entity/Q82955,politician,20,,2024-07-13T00:49:30Z
http://www.wikidata.org/entity/Q14993,Prosper Poullet,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1937,http://www.wikidata.org/entity/Q82955,politician,17,,2024-10-23T07:27:45Z
http://www.wikidata.org/entity/Q14994,Henri Jaspar,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1939,http://www.wikidata.org/entity/Q82955,politician,19,,2024-11-23T09:57:13Z
http://www.wikidata.org/entity/Q53117,Alice of Antioch,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,,http://www.wikidata.org/entity/Q82955,politician,19,,2024-11-04T09:00:49Z
http://www.wikidata.org/entity/Q53294,Arvid Lindman,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1936,http://www.wikidata.org/entity/Q82955,politician,28,,2024-10-13T08:25:11Z
http://www.wikidata.org/entity/Q53435,Mieszko I,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,992,http://www.wikidata.org/entity/Q82955,politician,66,,2024-12-04T14:19:30Z
http://www.wikidata.org/entity/Q53701,Axel Pehrsson-Bramstorp,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1954,http://www.wikidata.org/entity/Q82955,politician,29,,2024-10-23T22:30:21Z
http://www.wikidata.org/entity/Q53451,John I Albert,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1501,http://www.wikidata.org/entity/Q82955,politician,42,,2024-12-08T18:12:30Z
http://www.wikidata.org/entity/Q52958,Robert Themptander,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1897,http://www.wikidata.org/entity/Q82955,politician,26,,2024-10-23T22:28:13Z
http://www.wikidata.org/entity/Q53660,Per Albin Hansson,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1946,http://www.wikidata.org/entity/Q82955,politician,41,,2024-11-23T06:19:36Z
http://www.wikidata.org/entity/Q55690,Pralhad Keshav Atre,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1969,http://www.wikidata.org/entity/Q82955,politician,12,,2024-07-21T10:43:21Z
http://www.wikidata.org/entity/Q51718,Baldwin II of Jerusalem,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1131,http://www.wikidata.org/entity/Q82955,politician,44,,2024-11-11T13:05:23Z
http://www.wikidata.org/entity/Q52950,Louis de Geer the Elder,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1896,http://www.wikidata.org/entity/Q82955,politician,33,,2024-10-13T08:15:21Z
http://www.wikidata.org/entity/Q51028,Prince Albert of Prussia,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1872,http://www.wikidata.org/entity/Q82955,politician,25,,2024-12-08T14:00:16Z
http://www.wikidata.org/entity/Q53633,Ernst Trygger,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1943,http://www.wikidata.org/entity/Q82955,politician,25,,2024-10-17T16:59:09Z
http://www.wikidata.org/entity/Q53713,Olof Palme,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1986,http://www.wikidata.org/entity/Q82955,politician,88,,2024-11-28T13:00:53Z
http://www.wikidata.org/entity/Q54046,Ladislaus I Herman,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1102,http://www.wikidata.org/entity/Q82955,politician,37,,2024-11-10T15:27:33Z
http://www.wikidata.org/entity/Q52947,Gustav I of Sweden,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1560,http://www.wikidata.org/entity/Q82955,politician,71,,2024-12-08T03:45:16Z
http://www.wikidata.org/entity/Q51505,Marcellin Marbot,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1854,http://www.wikidata.org/entity/Q82955,politician,27,,2024-11-09T16:34:54Z
http://www.wikidata.org/entity/Q54052,Władysław III Spindleshanks,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1231,http://www.wikidata.org/entity/Q82955,politician,25,,2024-11-28T19:25:38Z
http://www.wikidata.org/entity/Q53040,Franco Zeffirelli,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,2019,http://www.wikidata.org/entity/Q82955,politician,56,,2024-12-08T03:46:01Z
http://www.wikidata.org/entity/Q51728,Thoros of Edessa,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1098,http://www.wikidata.org/entity/Q82955,politician,19,,2024-11-13T12:39:23Z
http://www.wikidata.org/entity/Q53650,Felix Hamrin,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1937,http://www.wikidata.org/entity/Q82955,politician,29,,2024-10-24T03:55:15Z
http://www.wikidata.org/entity/Q51008,John Evans Atta Mills,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,2012,http://www.wikidata.org/entity/Q82955,politician,69,,2024-10-28T06:23:20Z
http://www.wikidata.org/entity/Q51983,Danilo Astori,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,2023,http://www.wikidata.org/entity/Q82955,politician,18,,2024-11-07T05:44:34Z
http://www.wikidata.org/entity/Q54048,Władysław I the Elbow-high,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1333,http://www.wikidata.org/entity/Q82955,politician,49,,2024-11-29T13:42:25Z
http://www.wikidata.org/entity/Q53028,Giuliano Montaldo,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,2023,http://www.wikidata.org/entity/Q82955,politician,25,,2024-12-08T03:45:55Z
http://www.wikidata.org/entity/Q52964,Gustaf Åkerhielm,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1900,http://www.wikidata.org/entity/Q82955,politician,20,,2024-10-23T22:28:16Z
http://www.wikidata.org/entity/Q55245,Laurence Olivier,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1989,http://www.wikidata.org/entity/Q82955,politician,89,,2024-12-08T03:47:05Z
http://www.wikidata.org/entity/Q50599,Ted Stevens,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,2010,http://www.wikidata.org/entity/Q82955,politician,32,,2024-11-20T10:16:26Z
http://www.wikidata.org/entity/Q53991,Leszek I the White,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1227,http://www.wikidata.org/entity/Q82955,politician,31,,2024-11-28T18:41:57Z
http://www.wikidata.org/entity/Q53441,Bolesław III Wrymouth,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1138,http://www.wikidata.org/entity/Q82955,politician,44,,2024-11-27T21:15:25Z
http://www.wikidata.org/entity/Q54049,Władysław II Jagiełło,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1434,http://www.wikidata.org/entity/Q82955,politician,72,,2024-12-08T17:20:20Z
http://www.wikidata.org/entity/Q53446,Henry II the Pravoslav,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1241,http://www.wikidata.org/entity/Q82955,politician,32,,2024-12-08T16:04:30Z
http://www.wikidata.org/entity/Q53733,Ola Ullsten,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,2018,http://www.wikidata.org/entity/Q82955,politician,37,,2024-11-06T08:37:50Z
http://www.wikidata.org/entity/Q51267,Kofi Abrefa Busia,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1978,http://www.wikidata.org/entity/Q82955,politician,21,,2024-10-23T22:25:47Z
http://www.wikidata.org/entity/Q53305,Carl Swartz,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1926,http://www.wikidata.org/entity/Q82955,politician,27,,2024-12-04T15:28:43Z
http://www.wikidata.org/entity/Q52968,Erik Gustaf Boström,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1907,http://www.wikidata.org/entity/Q82955,politician,29,,2024-10-30T17:15:17Z
http://www.wikidata.org/entity/Q51672,Herod the Great,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,-3,http://www.wikidata.org/entity/Q82955,politician,77,,2024-11-11T12:15:39Z
http://www.wikidata.org/entity/Q53455,Casimir I the Restorer,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1058,http://www.wikidata.org/entity/Q82955,politician,41,,2024-11-27T21:08:04Z
http://www.wikidata.org/entity/Q51717,Baldwin I of Jerusalem,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1118,http://www.wikidata.org/entity/Q82955,politician,47,,2024-11-12T09:43:19Z
http://www.wikidata.org/entity/Q53300,Hjalmar Hammarskjöld,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1953,http://www.wikidata.org/entity/Q82955,politician,31,,2024-10-23T22:29:20Z
http://www.wikidata.org/entity/Q50997,Hilla Limann,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1998,http://www.wikidata.org/entity/Q82955,politician,33,,2024-12-09T00:35:07Z
http://www.wikidata.org/entity/Q55503,Joscelin II,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1159,http://www.wikidata.org/entity/Q82955,politician,29,,2024-05-05T16:39:45Z
http://www.wikidata.org/entity/Q53642,Carl Gustaf Ekman,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1945,http://www.wikidata.org/entity/Q82955,politician,28,,2024-10-23T22:30:08Z
http://www.wikidata.org/entity/Q53721,Thorbjörn Fälldin,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,2016,http://www.wikidata.org/entity/Q82955,politician,40,,2024-11-12T17:49:35Z
http://www.wikidata.org/entity/Q52960,Gillis Bildt,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1894,http://www.wikidata.org/entity/Q82955,politician,21,,2024-10-23T22:28:15Z
http://www.wikidata.org/entity/Q53460,Konrad I of Masovia,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1247,http://www.wikidata.org/entity/Q82955,politician,34,,2024-11-07T21:04:05Z
http://www.wikidata.org/entity/Q53286,Christian Lundeberg,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1911,http://www.wikidata.org/entity/Q82955,politician,21,,2024-10-23T22:29:16Z
http://www.wikidata.org/entity/Q53292,Karl Staaff,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1915,http://www.wikidata.org/entity/Q82955,politician,24,,2024-10-25T20:35:29Z
http://www.wikidata.org/entity/Q51506,Richard Attenborough,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,2014,http://www.wikidata.org/entity/Q82955,politician,76,,2024-12-08T03:44:03Z
http://www.wikidata.org/entity/Q53454,John III Sobieski,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1696,http://www.wikidata.org/entity/Q82955,politician,79,,2024-12-08T19:00:14Z
http://www.wikidata.org/entity/Q55619,Rainald of Dassel,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1167,http://www.wikidata.org/entity/Q82955,politician,17,,2024-12-08T17:17:40Z
http://www.wikidata.org/entity/Q53442,Bolesław IV the Curly,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1173,http://www.wikidata.org/entity/Q82955,politician,31,,2024-11-27T21:16:14Z
http://www.wikidata.org/entity/Q53436,Bolesław I the Brave,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1025,http://www.wikidata.org/entity/Q82955,politician,65,,2024-12-04T18:06:05Z
http://www.wikidata.org/entity/Q52956,Carl Johan Thyselius,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1891,http://www.wikidata.org/entity/Q82955,politician,25,,2024-10-31T23:22:11Z
http://www.wikidata.org/entity/Q50998,Prince Adalbert of Prussia,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1948,http://www.wikidata.org/entity/Q82955,politician,25,,2024-12-08T18:53:31Z
http://www.wikidata.org/entity/Q52930,Gustav III of Sweden,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1792,http://www.wikidata.org/entity/Q82955,politician,60,,2024-10-26T11:58:27Z
http://www.wikidata.org/entity/Q53637,Rickard Sandler,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1964,http://www.wikidata.org/entity/Q82955,politician,30,,2024-10-13T08:34:43Z
http://www.wikidata.org/entity/Q53437,Augustus II the Strong,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1733,http://www.wikidata.org/entity/Q82955,politician,63,,2024-12-08T15:10:28Z
http://www.wikidata.org/entity/Q50810,Gustav von Rauch,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1841,http://www.wikidata.org/entity/Q82955,politician,13,,2024-10-23T22:25:08Z
http://www.wikidata.org/entity/Q53626,Gerhard Louis De Geer,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1935,http://www.wikidata.org/entity/Q82955,politician,22,,2024-05-21T20:18:19Z
http://www.wikidata.org/entity/Q52972,Johan Ramstedt,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1935,http://www.wikidata.org/entity/Q82955,politician,20,,2024-08-30T18:44:40Z
http://www.wikidata.org/entity/Q50828,Georg von Kameke,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1893,http://www.wikidata.org/entity/Q82955,politician,11,,2024-10-13T14:40:18Z
http://www.wikidata.org/entity/Q51002,Jerry Rawlings,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,2020,http://www.wikidata.org/entity/Q82955,politician,53,,2024-10-13T07:30:30Z
http://www.wikidata.org/entity/Q53114,Hodierna of Jerusalem,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1164,http://www.wikidata.org/entity/Q82955,politician,17,,2024-07-09T11:40:08Z
http://www.wikidata.org/entity/Q53456,Casimir II the Just,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1194,http://www.wikidata.org/entity/Q82955,politician,34,,2024-11-27T21:04:05Z
http://www.wikidata.org/entity/Q50823,Hermann von Boyen,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1848,http://www.wikidata.org/entity/Q82955,politician,14,,2024-11-17T14:59:32Z
http://www.wikidata.org/entity/Q51056,Franz Joseph I of Austria,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1916,http://www.wikidata.org/entity/Q82955,politician,96,,2024-12-08T03:43:24Z
http://www.wikidata.org/entity/Q54030,Stephen Báthory,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1586,http://www.wikidata.org/entity/Q82955,politician,59,,2024-11-25T07:42:32Z
http://www.wikidata.org/entity/Q52927,Charles XIV John of Sweden,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1844,http://www.wikidata.org/entity/Q82955,politician,78,,2024-10-26T11:58:24Z
http://www.wikidata.org/entity/Q53037,Ettore Scola,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,2016,http://www.wikidata.org/entity/Q82955,politician,41,,2024-12-08T03:45:59Z
http://www.wikidata.org/entity/Q51719,"Joscelin I, Count of Edessa",Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1131,http://www.wikidata.org/entity/Q82955,politician,34,,2024-05-07T18:53:08Z
http://www.wikidata.org/entity/Q52969,Fredrik von Otter,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1910,http://www.wikidata.org/entity/Q82955,politician,22,,2024-10-23T22:28:20Z
http://www.wikidata.org/entity/Q52951,Arvid Posse,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1901,http://www.wikidata.org/entity/Q82955,politician,25,,2024-12-02T00:40:16Z
