entity,entityLabel,category,property,propertyLabel,value,sitelinks,dateCreated,dateModified
http://www.wikidata.org/entity/Q924948,2010 Elâzığ earthquake,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,42,19,,2024-06-20T11:19:15Z
http://www.wikidata.org/entity/Q2240494,Turkish Airlines Flight 452,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,154,12,,2024-11-20T10:20:39Z
http://www.wikidata.org/entity/Q408058,Airblue Flight 202,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,152,25,,2024-08-01T21:52:23Z
http://www.wikidata.org/entity/Q842831,Caspian Airlines Flight 7908,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,153,27,,2024-07-29T03:26:27Z
http://www.wikidata.org/entity/Q1351598,Gol Transportes Aéreos Flight 1907,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,154,21,,2024-09-16T17:00:25Z
http://www.wikidata.org/entity/Q7119313,PIA Flight 740,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,156,15,,2024-11-14T09:20:53Z
http://www.wikidata.org/entity/Q430700,Khatyn massacre,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,156,21,,2024-10-01T19:32:47Z
http://www.wikidata.org/entity/Q904715,Yemenia Flight 626,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,152,26,,2024-11-21T06:47:11Z
http://www.wikidata.org/entity/Q2025973,Operation Babylift,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,155,14,,2023-12-18T10:58:56Z
http://www.wikidata.org/entity/Q24498,Keraterm camp,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,150,11,,2024-08-28T22:42:49Z
http://www.wikidata.org/entity/Q1459010,Northwest Airlines Flight 255,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,156,21,,2024-10-14T07:47:53Z
http://www.wikidata.org/entity/Q250766,Zagreb train disaster,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,153,13,,2024-09-23T22:53:33Z
http://www.wikidata.org/entity/Q18641076,2014 Peshawar school attack,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,156,45,,2024-07-30T10:48:06Z
http://www.wikidata.org/entity/Q152758,Spanair Flight 5022,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,154,33,,2024-11-17T21:52:35Z
http://www.wikidata.org/entity/Q18732673,2015 Baga massacre,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,150,18,,2023-03-07T18:31:21Z
http://www.wikidata.org/entity/Q1434078,1972 Königs Wusterhausen air disaster,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,156,11,,2024-07-25T03:14:00Z
http://www.wikidata.org/entity/Q690931,Kaprun disaster,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,155,22,,2024-09-16T11:35:27Z
http://www.wikidata.org/entity/Q2254983,Pan Am Flight 759,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,153,15,,2024-10-18T12:20:51Z
http://www.wikidata.org/entity/Q70207089,2019 Turkish offensive into north-eastern Syria,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,151,41,,2024-10-24T19:16:16Z
http://www.wikidata.org/entity/Q123308737,2023 Nepal earthquake,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,154,23,,2024-05-13T17:53:42Z
http://www.wikidata.org/entity/Q62018034,Ethiopian Airlines Flight 302 Crash,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,157,45,,2024-08-25T01:48:42Z
http://www.wikidata.org/entity/Q55504046,13 July 2018 Pakistan bombings,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,154,12,,2023-11-18T10:21:38Z
http://www.wikidata.org/entity/Q110932715,2022 Petrópolis floods,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,152,18,,2024-05-11T00:28:16Z
http://www.wikidata.org/entity/Q2671450,Lame Horse fire,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,156,12,,2023-05-06T10:35:59Z
http://www.wikidata.org/entity/Q2671450,Lame Horse fire,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,157,12,,2023-05-06T10:35:59Z
http://www.wikidata.org/entity/Q123913022,2023 Jishishan earthquake,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,151,22,,2024-08-06T22:15:46Z
http://www.wikidata.org/entity/Q4390509,Medvedev Forest massacre,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,157,14,,2024-06-11T06:37:13Z
http://www.wikidata.org/entity/Q406582,Air India Express Flight 812,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,152,29,,2024-05-27T23:06:36Z
http://www.wikidata.org/entity/Q4117937,Libyan Arab Airlines Flight 1103,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,157,13,,2024-07-21T16:47:16Z
http://www.wikidata.org/entity/Q584131,Dana Air Flight 992,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,153,23,,2024-10-18T23:34:04Z
http://www.wikidata.org/entity/Q764967,Andijan massacre,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,187,24,,2024-06-20T20:50:27Z
http://www.wikidata.org/entity/Q57912689,Lion Air Flight 610 Crash,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,189,35,,2024-09-20T10:24:58Z
http://www.wikidata.org/entity/Q213531,2004 Madrid train bombings,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,193,47,,2024-11-02T09:28:23Z
http://www.wikidata.org/entity/Q3119385,Avianca Flight 011,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,181,18,,2024-11-21T17:34:16Z
http://www.wikidata.org/entity/Q392603,Hurricane Ike,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,195,32,,2024-10-09T03:14:05Z
http://www.wikidata.org/entity/Q4690967,Agadir air disaster,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,188,11,,2024-10-06T00:12:10Z
http://www.wikidata.org/entity/Q5985739,Icelandic Airlines Flight 001,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,183,15,,2024-09-01T11:25:36Z
http://www.wikidata.org/entity/Q490811,Daegu subway fire,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,192,15,,2024-09-19T20:31:30Z
http://www.wikidata.org/entity/Q3270393,LOT Polish Airlines Flight 5055,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,183,18,,2024-08-13T06:14:48Z
http://www.wikidata.org/entity/Q463237,American Airlines Flight 77,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,189,40,,2024-10-04T02:41:27Z
http://www.wikidata.org/entity/Q865870,TAM Airlines Flight 3054,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,187,33,,2024-09-16T03:52:38Z
http://www.wikidata.org/entity/Q117716414,attempt of taking power in sudan,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,185,56,,2024-11-04T20:07:31Z
http://www.wikidata.org/entity/Q151850,February 2011 Christchurch earthquake,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,185,40,,2024-09-15T07:11:19Z
http://www.wikidata.org/entity/Q51139646,Gaza border protests,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,183,29,,2024-11-11T14:40:44Z
http://www.wikidata.org/entity/Q11547847,2013 Lushan earthquake,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,193,23,,2024-06-01T15:25:25Z
http://www.wikidata.org/entity/Q64727805,2019 heat wave in India and Pakistan,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,184,13,,2023-02-27T05:43:00Z
http://www.wikidata.org/entity/Q435223,Birgenair Flight 301,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,189,22,,2024-09-09T02:50:15Z
http://www.wikidata.org/entity/Q4207890,Martinair Flight 138,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,191,17,,2024-07-23T21:16:31Z
http://www.wikidata.org/entity/Q3562572,Inex-Adria Aviopromet Flight 1308,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,181,15,,2024-07-14T03:13:01Z
http://www.wikidata.org/entity/Q108285843,2021 Kabul airport attack,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,182,40,,2024-10-03T10:46:16Z
http://www.wikidata.org/entity/Q76421,26/11 Mumbai attacks,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,241,57,,2024-10-23T01:48:40Z
http://www.wikidata.org/entity/Q3750271,Kiss nightclub fire,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,242,19,,2023-06-30T06:52:06Z
http://www.wikidata.org/entity/Q838278,Black Saturday bushfires,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,231,26,,2024-04-24T18:20:40Z
http://www.wikidata.org/entity/Q124060919,2024 Noto earthquake,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,241,45,,2024-09-25T07:30:22Z
http://www.wikidata.org/entity/Q485120,Korean Air Flight 801,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,228,25,,2024-09-19T02:39:57Z
http://www.wikidata.org/entity/Q3503541,Garuda Indonesia Flight 152,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,234,20,,2024-11-11T01:10:00Z
http://www.wikidata.org/entity/Q908717,TWA Flight 800,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,230,31,,2024-10-09T14:06:42Z
http://www.wikidata.org/entity/Q183381,Vasily Zaytsev,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,225,54,,2024-09-25T09:06:05Z
http://www.wikidata.org/entity/Q21282782,Metrojet Flight 9268,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,224,57,,2024-11-01T08:34:49Z
http://www.wikidata.org/entity/Q620735,Russo-Georgian War,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,229,82,,2024-11-22T15:13:02Z
http://www.wikidata.org/entity/Q107529288,2021 European floods,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,242,48,,2024-09-22T17:36:57Z
http://www.wikidata.org/entity/Q4335326,Samashki massacre,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,225,12,,2024-05-26T15:54:42Z
http://www.wikidata.org/entity/Q264,Hurricane Sandy,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,233,55,,2024-11-02T19:27:35Z
http://www.wikidata.org/entity/Q406599,Air New Zealand Flight 901,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,237,30,,2024-10-28T07:45:21Z
http://www.wikidata.org/entity/Q15908324,Malaysia Airlines Flight 370,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,239,75,,2024-10-30T09:43:48Z
http://www.wikidata.org/entity/Q435806,China Airlines Flight 611,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,225,27,,2024-10-05T06:34:34Z
http://www.wikidata.org/entity/Q876206,1998 United States embassy bombings,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,224,33,,2024-09-16T17:39:09Z
http://www.wikidata.org/entity/Q2202322,S7 Airlines Flight 778,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,125,18,,2024-09-03T19:13:26Z
http://www.wikidata.org/entity/Q130731262,2024 Spain floods,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,229,40,,2024-11-25T01:06:05Z
http://www.wikidata.org/entity/Q461911,Swissair Flight 111,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,229,29,,2024-11-17T07:13:55Z
http://www.wikidata.org/entity/Q107133228,2021 Sindh train collision,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,65,16,,2024-09-01T02:24:05Z
http://www.wikidata.org/entity/Q14941568,Westgate shopping mall shooting,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,67,32,,2024-09-14T02:07:19Z
http://www.wikidata.org/entity/Q2474047,2005 Amman bombings,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,65,16,,2024-08-31T08:12:13Z
http://www.wikidata.org/entity/Q2474047,2005 Amman bombings,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,67,16,,2024-08-31T08:12:13Z
http://www.wikidata.org/entity/Q846291,Vietnam Airlines Flight 815,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,64,15,,2023-06-02T15:05:56Z
http://www.wikidata.org/entity/Q49098663,Iran Aseman Airlines Flight 3704,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,66,29,,2024-08-02T04:13:13Z
http://www.wikidata.org/entity/Q80630429,2020 Jakarta floods,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,66,11,,2024-09-23T04:55:28Z
http://www.wikidata.org/entity/Q96981356,2020 Kyushu floods,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,66,21,,2023-12-29T11:21:34Z
http://www.wikidata.org/entity/Q48425813,Saratov Airlines Flight 703,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,65,35,,2024-06-28T03:59:40Z
http://www.wikidata.org/entity/Q111088408,2022 Peshawar mosque bombing,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,64,18,,2024-07-18T04:53:18Z
http://www.wikidata.org/entity/Q21282871,Colectiv nightclub fire,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,65,26,,2024-02-29T09:44:02Z
http://www.wikidata.org/entity/Q108905779,2021 Kandahar bombing,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,65,12,,2024-04-03T23:00:05Z
http://www.wikidata.org/entity/Q11705,United Airlines Flight 175,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,65,39,,2024-10-05T13:44:18Z
http://www.wikidata.org/entity/Q24091473,EgyptAir Flight 804,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,66,46,,2024-11-21T17:34:05Z
http://www.wikidata.org/entity/Q741126,Iran Aseman Airlines Flight 6895,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,65,25,,2024-08-02T04:12:20Z
http://www.wikidata.org/entity/Q1417490,1929 Hebron massacre,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,67,23,,2024-11-12T06:20:24Z
http://www.wikidata.org/entity/Q1638587,Ma'alot massacre,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,29,18,,2024-05-23T14:11:15Z
http://www.wikidata.org/entity/Q56691106,2018 Ahvaz military parade attack,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,29,26,,2024-08-17T10:03:53Z
http://www.wikidata.org/entity/Q107405872,2021 Atami Mudflow,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,28,11,,2024-01-07T19:57:57Z
http://www.wikidata.org/entity/Q5165237,Continental Airlines Flight 1713,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,28,14,,2024-10-05T06:10:20Z
http://www.wikidata.org/entity/Q84599740,Nakhon Ratchasima shootings,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,29,31,,2024-10-22T21:28:47Z
http://www.wikidata.org/entity/Q15243731,2013–14 Thai political crisis,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,28,21,,2024-07-24T12:18:59Z
http://www.wikidata.org/entity/Q2342867,Palestinian political violence,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,28,18,,2024-10-27T20:45:08Z
http://www.wikidata.org/entity/Q25250323,"2016 Gulshan, Dhaka attack",History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,28,27,,2024-10-10T19:51:17Z
http://www.wikidata.org/entity/Q22812485,February 2016 Ankara bombing,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,28,29,,2024-04-13T12:13:58Z
http://www.wikidata.org/entity/Q5150488,Comair Flight 3272,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,29,13,,2024-10-07T06:03:35Z
http://www.wikidata.org/entity/Q3562641,Iran Air Tours Flight 945,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,28,11,,2024-08-16T01:12:07Z
http://www.wikidata.org/entity/Q662379,Sierre coach crash,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,28,14,,2023-05-26T08:12:25Z
