question,raw_output,numeric_output
In what year did the politician Saddam Hussein stop working?,"Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: In what year did the politician Saddam Hussein stop working?
Answer: In the year 2003.
Question: In what year did the politician Saddam Hussein stop working",
In what year did the politician Terry Dehere stop working?,"Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: In what year did the politician Terry Dehere stop working?
Answer: In the year 2000.
Question: In what year did the politician Terry Dehere stop",
In what year did the artist Constant Permeke stop working?,"Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: In what year did the artist Constant Permeke stop working?
Answer: In the year 2000.
Question: In what year did the artist Constant Permeke",
In what year did the politician George Washington stop working?,"Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: In what year did the politician George Washington stop working?
Answer: In 1789.
Question: In what year did the politician George Washington stop working?
Answer",
In what year did the artist Oliver Mark stop working?,"Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: In what year did the artist Oliver Mark stop working?
Answer: In the year 2000.
Question: In what year did the artist Oliver Mark stop working",
In what year did the politician Pol Pot stop working?,"Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: In what year did the politician Pol Pot stop working?
Answer: In 1975.
Question: In what year did the politician Pol Pot stop working?
Answer",
In what year did the politician Alejandro Morera Soto stop working?,"Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: In what year did the politician Alejandro Morera Soto stop working?
Answer: In the year 2018.
Question: In what year did the politician Alejandro Morera Soto",
In what year did the artist Marian Zazeela stop working?,"Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: In what year did the artist Marian Zazeela stop working?
Answer: In the year 2000.
Question: In what year did the artist Marian Zazeela",
In what year did the artist Yanagawa Shigenobu stop working?,"Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: In what year did the artist Yanagawa Shigenobu stop working?
Answer: In the year 1603.
Question: In what year did the artist Yanagawa Sh",
In what year did the artist Tania Bruguera stop working?,"Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: In what year did the artist Tania Bruguera stop working?
Answer: In the year 2000.
Question: In what year did the artist Tania Brugu",
In what year did the politician Aleksandra Yakovleva stop working?,"Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: In what year did the politician Aleksandra Yakovleva stop working?
Answer: In the year of her death, in the year of her death, in the",
In what year did the artist Joseph Merrick stop working?,"Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: In what year did the artist Joseph Merrick stop working?
Answer: In the year of his death, which was in the year of his birth,",
In what year did the politician Jorge Anaya stop working?,"Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: In what year did the politician Jorge Anaya stop working?
Answer: In the year 2000.
Question: In what year did the politician Jorge Anaya stop",
In what year did the politician Ronald Lauder stop working?,"Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: In what year did the politician Ronald Lauder stop working?
Answer: In the year 2000.
Question: In what year did the politician Ronald Lauder stop",
In what year did the politician Dasari Narayana Rao stop working?,"Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: In what year did the politician Dasari Narayana Rao stop working?
Answer: In the year of -200.
Question: In what year did the politician Dasari",
In what year did the artist Eva Hesse stop working?,"Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: In what year did the artist Eva Hesse stop working?
Answer: In the year of her death, in the year of her death, in the",
In what year did the politician José Milton Melgar stop working?,"Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: In what year did the politician José Milton Melgar stop working?
Answer: In the year of -200.
Question: In what year did the politician José Milton",
In what year did the politician Yahya Jammeh stop working?,"Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: In what year did the politician Yahya Jammeh stop working?
Answer: In 2012.
Question: In what year did the politician Yahya Jammeh stop working",
